DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
M01191,POS,1,12,1191,47:b4:19:02:09:58:01:13,09:58:01:43:37:ff:d6:05:41:4b:36:32,,200,1200,,,,,5
M00400,POS,1,12,400,47:b4:19:02:25:73:03:13,25:73:03:43:37:ff:d8:05:41:4b:36:32,,201,1201,,,,,5
M01610,POS,1,12,1610,47:b4:19:02:20:88:02:13,20:88:02:43:37:ff:d9:05:41:4b:36:32,,202,1202,,,,,5
M01851,POS,1,,1851,47:b4:19:02:19:78:03:13,19:78:03:43:37:ff:d9:05:41:4b:36:32,,203,1203,,,,,4.3
M01888,POS,1,,1888,c3:74:02:08:15:79:04:13,15:79:04:43:33:ff:d9:05:43:57:30:38,,204,1204,,,,,4.3
M01594,POS,1,,1594,47:b4:19:02:32:53:02:13,32:53:02:43:37:ff:d8:05:41:4b:36:32,,205,1205,,,,,4.3
M01608,POS,1,,1608,47:b4:19:02:13:85:03:13,13:85:03:43:37:ff:d9:05:41:4b:36:32,,206,1206,,,,,4.3
M01736,POS,1,23,1736,47:b4:19:02:23:68:01:13,23:68:01:43:37:ff:d8:05:41:4b:36:32,,207,1207,,,,,5
M02064,POS,1,23,2064,47:b4:19:02:28:73:03:13,28:73:03:43:37:ff:da:05:41:4b:36:32,,208,1208,,,,,5
M02166,POS,1,23,2166,c3:74:02:08:36:59:06:13,36:59:06:43:33:ff:d6:05:43:57:30:38,,209,1209,,,,,5
M02168,POS,1,23,2168,c3:74:02:08:17:74:07:13,17:74:07:43:33:ff:d7:05:43:57:30:38,,210,1210,,,,,5
M02096,POS,1,23,2096,c3:74:02:08:34:77:07:13,34:77:07:43:33:ff:d7:05:43:57:30:38,,211,1211,,,,,5
M01475,POS,1,23,1475,c3:74:02:08:28:65:06:13,28:65:06:43:33:ff:d7:05:43:57:30:38,,212,1212,,,,,5
M01904,POS,1,23,1904,47:b4:19:02:18:69:03:13,18:69:03:43:37:ff:d9:05:41:4b:36:32,,213,1213,,,,,5
M00741,POS,1,12,741,47:b4:19:02:22:87:03:13,22:87:03:43:37:ff:db:05:41:4b:36:32,,214,1214,,,,,5
M00628,POS,1,12,628,47:b4:19:02:42:75:03:13,42:75:03:43:37:ff:d7:05:41:4b:36:32,,215,1215,,,,,5
M00404,POS,1,12,404,47:b4:19:02:26:89:03:13,26:89:03:43:37:ff:d9:05:41:4b:36:32,,216,1216,,,,,5
M00402,POS,1,12,402,47:b4:19:02:14:60:01:13,14:60:01:43:37:ff:d8:05:41:4b:36:32,,217,1217,,,,,5
M01798,POS,1,,1798,c3:74:02:08:28:78:04:13,28:78:04:43:33:ff:d8:05:43:57:30:38,,218,1218,,,,,4.3
M01059,POS,1,,1059,47:b4:19:02:23:76:03:13,23:76:03:43:37:ff:d6:05:41:4b:36:32,,219,1219,,,,,4.3
M01921,POS,1,,1921,47:b4:19:02:37:68:03:13,37:68:03:43:37:ff:d7:05:41:4b:36:32,,220,1220,,,,,4.3
M01611,POS,1,,1611,47:b4:19:02:27:53:02:13,27:53:02:43:37:ff:d7:05:41:4b:36:32,,221,1221,,,,,4.3
M01612,POS,1,,1612,47:b4:19:02:18:85:03:13,18:85:03:43:37:ff:d8:05:41:4b:36:32,,222,1222,,,,,4.3
M01805,POS,1,15,1805,c3:74:02:08:23:50:06:13,23:50:06:43:33:ff:db:05:43:57:30:38,,223,1223,,,,,5
M02171,POS,1,23,2171,c3:74:02:08:25:82:07:13,25:82:07:43:33:ff:db:05:43:57:30:38,,224,1224,,,,,5
M01858,POS,1,23,1858,47:b4:19:02:10:61:01:13,10:61:01:43:37:ff:dc:05:41:4b:36:32,,225,1225,,,,,5
M01460,POS,1,23,1460,c3:74:02:08:14:78:07:13,14:78:07:43:33:ff:da:05:43:57:30:38,,226,1226,,,,,5
M02199,POS,1,23,2199,c3:74:02:08:27:65:06:13,27:65:06:43:33:ff:d3:05:43:57:30:38,,227,1227,,,,,5
M01464,POS,1,23,1464,c3:74:02:08:37:59:06:13,37:59:06:43:33:ff:da:05:43:57:30:38,,228,1228,,,,,5
M02337,POS,1,23,2337,c3:74:02:08:10:57:06:13,10:57:06:43:33:ff:d5:05:43:57:30:38,,229,1229,,,,,5
M02204,POS,1,23,2204,c3:74:02:08:42:73:07:13,42:73:07:43:33:ff:db:05:43:57:30:38,,230,1230,,,,,5
M01855,POS,1,23,1855,47:b4:19:02:44:73:01:13,44:73:01:43:37:ff:d5:05:41:4b:36:32,,231,1231,,,,,5
M01193,POS,1,12,1193,47:b4:19:02:22:67:03:13,22:67:03:43:37:ff:dd:05:41:4b:36:32,,232,1232,,,,,5
M00421,POS,1,12,421,47:b4:19:02:33:59:01:13,33:59:01:43:37:ff:d7:05:41:4b:36:32,,233,1233,,,,,5
M01668,POS,1,12,1668,47:b4:19:02:37:72:03:13,37:72:03:43:37:ff:dc:05:41:4b:36:32,,234,1234,,,,,5
M01317,POS,1,,1317,47:b4:19:02:20:81:03:13,20:81:03:43:37:ff:d7:05:41:4b:36:32,,235,1235,,,,,4.3
M01919,POS,1,,1919,47:b4:19:02:16:68:03:13,16:68:03:43:37:ff:d7:05:41:4b:36:32,,236,1236,,,,,4.3
M01844,POS,1,,1844,47:b4:19:02:12:70:03:13,12:70:03:43:37:ff:d8:05:41:4b:36:32,,237,1237,,,,,4.3
M01988,POS,1,,1988, 47:b4:19:02:14:62:01:13,14:62:01:43:37:ff:d5:05:41:4b:36:32,,238,1238,,,,,4.3
P004,FIF,99,,10004,47:b4:19:02:37:85:03:13,37:85:03:43:37:ff:db:05:41:4b:36:32,,239,1239,,,,,4.3
M01395,POS,1,15,1395,47:b4:19:02:32:66:01:13,32:66:01:43:37:ff:da:05:41:4b:36:32,,240,1240,,,,,5
M01354,POS,1,15,1354,47:b4:19:02:18:61:01:13,18:61:01:43:37:ff:d9:05:41:4b:36:32,,241,1241,,,,,5
M02097,POS,1,23,2097,c3:74:02:08:31:74:07:13,31:74:07:43:33:ff:d5:05:43:57:30:38,,242,1242,,,,,5
M02208,POS,1,23,2208,c3:74:02:08:31:65:06:13,31:65:06:43:33:ff:d7:05:43:57:30:38,,243,1243,,,,,5
M02201,POS,1,23,2201,c3:74:02:08:26:54:06:13,26:54:06:43:33:ff:d7:05:43:57:30:38,,244,1244,,,,,5
M02115,POS,1,23,2115,c3:74:02:08:28:57:06:13,28:57:06:43:33:ff:d3:05:43:57:30:38,,245,1245,,,,,5
M01463,POS,1,23,1463,c3:74:02:08:31:78:07:13,31:78:07:43:33:ff:d7:05:43:57:30:38,,246,1246,,,,,5
M02207,POS,1,23,2207,c3:74:02:08:30:79:07:13,30:79:07:43:33:ff:da:05:43:57:30:38,,247,1247,,,,,5
M01825,POS,1,23,1825,c3:74:02:08:12:80:04:13,12:80:04:43:33:ff:d7:05:43:57:30:38,,248,1248,,,,,5
M01835,POS,1,23,1835,47:b4:19:02:27:87:02:13,27:87:02:43:37:ff:d8:05:41:4b:36:32,,249,1249,,,,,5
M01878,POS,1,23,1878,47:b4:19:02:09:71:01:13,09:71:01:43:37:ff:d6:05:41:4b:36:32,,250,1250,,,,,5
M01920,POS,1,12,1920,47:b4:19:02:44:70:02:13,44:70:02:43:37:ff:d9:05:41:4b:36:32,,251,1251,,,,,5
M01057,POS,1,,1057,47:b4:19:02:38:77:03:13,38:77:03:43:37:ff:d9:05:41:4b:36:32,,252,1252,,,,,4.3
M01880,POS,1,,1880,47:b4:19:02:10:79:03:13,10:79:03:43:37:ff:d8:05:41:4b:36:32,,253,1253,,,,,4.3
M01857,POS,1,,1857,47:b4:19:02:09:74:03:13,09:74:03:43:37:ff:d6:05:41:4b:36:32,,254,1254,,,,,4.3
M01989,POS,1,,1989,47:b4:19:02:29:79:01:13,29:79:01:43:37:ff:d4:05:41:4b:36:32,,255,1255,,,,,4.3
M02062,POS,1,,,,,,256,1256,,,,,
M02050,POS,1,15,2050,c3:74:02:08:22:62:06:13,22:62:06:43:33:ff:d9:05:43:57:30:38,,257,1257,,,,,5
M01321,POS,1,15,1321,47:b4:19:02:08:67:01:13,08:67:01:43:37:ff:d7:05:41:4b:36:32,,258,1258,,,,,5
M01287,POS,1,15,1287,47:b4:19:02:34:70:01:13,34:70:01:43:37:ff:d7:05:41:4b:36:32,,259,1259,,,,,5
M01377,POS,1,15,1377,47:b4:19:02:10:57:01:13,10:57:01:43:37:ff:dc:05:41:4b:36:32,,260,1260,,,,,5
M02178,POS,1,23,2178,c3:74:02:08:33:58:06:13,33:58:06:43:33:ff:d9:05:43:57:30:38,,261,1261,,,,,5
M01241,POS,1,23,1241,47:b4:19:02:19:54:01:13,19:54:01:43:37:ff:d9:05:41:4b:36:32,,262,1262,,,,,5
M01664,POS,1,23,1664,c3:74:02:08:33:59:06:13,33:59:06:43:33:ff:d6:05:43:57:30:38,,263,1263,,,,,5
M01898,POS,1,23,1898,47:b4:19:02:36:77:01:13,36:77:01:43:37:ff:d6:05:41:4b:36:32,,264,1264,,,,,5
M01815,POS,1,23,1815,c3:74:02:08:25:80:04:13,25:80:04:43:33:ff:d7:05:43:57:30:38,,265,1265,,,,,5
M01822,POS,1,23,1822,47:b4:19:02:31:71:01:13,31:71:01:43:37:ff:d7:05:41:4b:36:32,,266,1266,,,,,5
M01829,POS,1,23,1829,47:b4:19:02:35:67:01:13,35:67:01:43:37:ff:d7:05:41:4b:36:32,,267,1267,,,,,5
M01347,POS,1,22,1347,47:b4:19:02:39:74:03:13,39:74:03:43:37:ff:db:05:41:4b:36:32,,268,1268,,,,,5
M02224,POS,1,22,2224,c3:74:02:08:23:62:06:13,23:62:06:43:33:ff:d7:05:43:57:30:38,,269,1269,,,,,5
M01871,POS,1,,1871,47:b4:19:02:15:79:03:13,15:79:03:43:37:ff:da:05:41:4b:36:32,,270,1270,,,,,4.3
M01902,POS,1,,1902,47:b4:19:02:26:57:01:13,26:57:01:43:37:ff:d8:05:41:4b:36:32,,271,1271,,,,,4.3
M01982,POS,1,,1982,47:b4:19:02:08:70:01:13,08:70:01:43:37:ff:d7:05:41:4b:36:32,,272,1272,,,,,4.3
M02161,POS,1,,2161,c3:74:02:08:19:54:06:13,19:54:06:43:33:ff:da:05:43:57:30:38,,273,1273,,,,,4.3
M01842,POS,1,,1842,c3:74:02:08:32:53:06:13,32:53:06:43:33:ff:d6:05:43:57:30:38,,274,1274,,,,,4.3
M01711,POS,1,15,1711,47:b4:19:02:25:89:02:13,25:89:02:43:37:ff:d6:05:41:4b:36:32,,275,1275,,,,,5
M01314,POS,1,15,1314,47:b4:19:02:40:76:03:13,40:76:03:43:37:ff:da:05:41:4b:36:32,,276,1276,,,,,5
M01358,POS,1,15,1358,47:b4:19:02:28:57:01:13,28:57:01:43:37:ff:da:05:41:4b:36:32,,277,1277,,,,,5
M01392,POS,1,15,1392,47:b4:19:02:13:88:03:13,13:88:03:43:37:ff:da:05:41:4b:36:32,,278,1278,,,,,5
M02227,POS,1,15,2227,c3:74:02:08:12:57:06:13,12:57:06:43:33:ff:d7:05:43:57:30:38,,279,1279,,,,,5
M02186,POS,1,15,2186,c3:74:02:08:32:88:07:13,32:88:07:43:33:ff:d6:05:43:57:30:38,,280,1280,,,,,5
M02000,POS,1,23,2000,c3:74:02:08:11:55:06:13,11:55:06:43:33:ff:d9:05:43:57:30:38,,281,1281,,,,,5
M01819,POS,1,23,1819,47:b4:19:02:19:68:01:13,19:68:01:43:37:ff:d7:05:41:4b:36:32,,282,1282,,,,,5
M01908,POS,1,23,1908,47:b4:19:02:35:70:02:13,35:70:02:43:37:ff:d9:05:41:4b:36:32,,283,1283,,,,,5
M01899,POS,1,23,1899,47:b4:19:02:35:74:01:13,35:74:01:43:37:ff:d6:05:41:4b:36:32,,284,1284,,,,,5
M01820,POS,1,23,1820,47:b4:19:02:08:69:02:13,08:69:02:43:37:ff:d5:05:41:4b:36:32,,285,1285,,,,,5
M01338,POS,1,22,1338,47:b4:19:02:10:69:01:13,10:69:01:43:37:ff:da:05:41:4b:36:32,,286,1286,,,,,5
M02075,POS,1,22,2075,c3:74:02:08:36:56:06:13,36:56:06:43:33:ff:d4:05:43:57:30:38,,287,1287,,,,,5
M02109,POS,1,22,2109,c3:74:02:08:20:79:07:13,20:79:07:43:33:ff:d6:05:43:57:30:38,,288,1288,,,,,5
M02183,POS,1,22,2183,c3:74:02:08:13:88:07:13,13:88:07:43:33:ff:da:05:43:57:30:38,,289,1289,,,,,5
M01891,POS,1,,1891,c3:74:02:08:26:78:04:13,26:78:04:43:33:ff:da:05:43:57:30:38,,290,1290,,,,,4.3
M02084,POS,1,,,,,,291,1291,,,,,
M00396,POS,1,,396,c3:74:02:08:18:59:06:13,18:59:06:43:33:ff:d8:05:43:57:30:38,,292,1292,,,,,4.3
M00052,POS,1,15,52,c3:74:02:08:14:57:06:13,14:57:06:43:33:ff:d8:05:43:57:30:38,,293,1293,,,,,5
M02077,POS,1,15,2077,c3:74:02:08:34:73:07:13,34:73:07:43:33:ff:da:05:43:57:30:38,,294,1294,,,,,5
M01285,POS,1,15,1285,47:b4:19:02:17:71:03:13,17:71:03:43:37:ff:da:05:41:4b:36:32,,295,1295,,,,,5
M01359,POS,1,15,1359,c3:74:02:08:08:80:04:13,08:80:04:43:33:ff:d7:05:43:57:30:38,,296,1296,,,,,5
M01351,POS,1,15,1351,47:b4:19:02:42:67:01:13,42:67:01:43:37:ff:dc:05:41:4b:36:32,,297,1297,,,,,5
M02185,POS,1,15,2185,c3:74:02:08:23:84:07:13,23:84:07:43:33:ff:d4:05:43:57:30:38,,298,1298,,,,,5
M02298,POS,1,15,2298,c3:74:02:08:08:60:06:13,08:60:06:43:33:ff:da:05:43:57:30:38,,299,1299,,,,,5
M01256,POS,1,15,1256,47:b4:19:02:33:73:03:13,33:73:03:43:37:ff:d9:05:41:4b:36:32,,300,1300,,,,,5
M01253,POS,1,23,1253,47:b4:19:02:17:69:02:13,17:69:02:43:37:ff:d7:05:41:4b:36:32,,301,1301,,,,,5
M01856,POS,1,23,1856,47:b4:19:02:15:68:01:13,15:68:01:43:37:ff:d8:05:41:4b:36:32,,302,1302,,,,,5
M01839,POS,1,23,1839,c3:74:02:08:20:80:04:13,20:80:04:43:33:ff:d8:05:43:57:30:38,,303,1303,,,,,5
M01326,POS,1,22,1326,47:b4:19:02:14:70:03:13,14:70:03:43:37:ff:dc:05:41:4b:36:32,,304,1304,,,,,5
M01653,POS,1,22,1653,c3:74:02:08:22:59:06:13,22:59:06:43:33:ff:d7:05:43:57:30:38,,305,1305,,,,,5
M01474,POS,1,22,1474,c3:74:02:08:15:85:07:13,15:85:07:43:33:ff:d8:05:43:57:30:38,,306,1306,,,,,5
M02195,POS,1,22,2195,c3:74:02:08:31:90:07:13,31:90:07:43:33:ff:d9:05:43:57:30:38,,307,1307,,,,,5
M02362,POS,1,22,2362,c3:74:02:08:22:83:07:13,22:83:07:43:33:ff:d8:05:43:57:30:38,,308,1308,,,,,5
M02102,POS,1,22,2102,c3:74:02:08:16:82:07:13,16:82:07:43:33:ff:d8:05:43:57:30:38,,309,1309,,,,,5
M02070,POS,1,,,,,,310,1310,,,,,
M01504,POS,1,,1504,c3:74:02:08:25:52:06:13,25:52:06:43:33:ff:d8:05:43:57:30:38,,311,1311,,,,,4.3
M01415,POS,1,17,1415,c3:74:02:08:27:56:06:13,27:56:06:43:33:ff:d9:05:43:57:30:38,,312,1312,,,,,5
M01618,POS,1,17,1618,47:b4:19:02:34:72:03:13,34:72:03:43:37:ff:da:05:41:4b:36:32,,313,1313,,,,,5
M01410,POS,1,17,1410,47:b4:19:02:24:74:01:13,24:74:01:43:37:ff:d5:05:41:4b:36:32,,314,1314,,,,,5
M01378,POS,1,15,1378,47:b4:19:02:20:75:01:13,20:75:01:43:37:ff:d6:05:41:4b:36:32,,315,1315,,,,,5
M01066,POS,1,15,1066,c3:74:02:08:19:80:04:13,19:80:04:43:33:ff:d8:05:43:57:30:38,,316,1316,,,,,5
M02082,POS,1,15,2082,c3:74:02:08:09:56:06:13,09:56:06:43:33:ff:d8:05:43:57:30:38,,317,1317,,,,,5
M02159,POS,1,15,2159,c3:74:02:08:12:59:06:13,12:59:06:43:33:ff:d4:05:43:57:30:38,,318,1318,,,,,5
M01655,POS,1,15,1655,c3:74:02:08:40:64:06:13,40:64:06:43:33:ff:d9:05:43:57:30:38,,319,1319,,,,,5
M02220,POS,1,15,2220,c3:74:02:08:30:56:06:13,30:56:06:43:33:ff:d8:05:43:57:30:38,,320,1320,,,,,5
P059,FIF,0,17,10059,47:b4:19:02:33:84:03:13,33:84:03:43:37:ff:d9:05:41:4b:36:32,,482,482,,,,,5
M01906,POS,1,23,1906,47:b4:19:02:40:71:02:13,40:71:02:43:37:ff:cf:05:41:4b:36:32,,322,1322,,,,,5
M01983,POS,1,22,1983,47:b4:19:02:22:69:03:13,22:69:03:43:37:ff:de:05:41:4b:36:32,,323,1323,,,,,5
M01817,POS,1,22,1817,47:b4:19:02:21:86:03:13,21:86:03:43:37:ff:d6:05:41:4b:36:32,,324,1324,,,,,5
M02087,POS,1,22,2087,c3:74:02:08:20:76:07:13,20:76:07:43:33:ff:d7:05:43:57:30:38,,325,1325,,,,,5
M01652,POS,1,22,1652,c3:74:02:08:06:65:06:13,06:65:06:43:33:ff:d9:05:43:57:30:38,,327,1327,,,,,5
M01654,POS,1,22,1654,c3:74:02:08:40:65:06:13,40:65:06:43:33:ff:d7:05:43:57:30:38,,328,1328,,,,,5
M02214,POS,1,22,2214,c3:74:02:08:24:84:07:13,24:84:07:43:33:ff:d4:05:43:57:30:38,,329,1329,,,,,5
M02006,POS,1,22,2006,c3:74:02:08:36:65:06:13,36:65:06:43:33:ff:d6:05:43:57:30:38,,330,1330,,,,,5
M00295,POS,1,17,295,c3:74:02:08:44:73:07:13,44:73:07:43:33:ff:d7:05:43:57:30:38,,332,1332,,,,,5
M02232,POS,1,17,2232,c3:74:02:08:20:57:06:13,20:57:06:43:33:ff:d8:05:43:57:30:38,,333,1333,,,,,5
M01056,POS,1,17,1056,47:b4:19:02:05:69:02:13,05:69:02:43:37:ff:db:05:41:4b:36:32,,334,1334,,,,,5
M01324,POS,1,17,1324,47:b4:19:02:42:67:03:13,42:67:03:43:37:ff:da:05:41:4b:36:32,,335,1335,,,,,5
M01342,POS,1,15,1342,47:b4:19:02:16:52:02:13,16:52:02:43:37:ff:d6:05:41:4b:36:32,,336,1336,,,,,5
M02112,POS,1,15,2112,c3:74:02:08:16:89:07:13,16:89:07:43:33:ff:d8:05:43:57:30:38,,337,1337,,,,,5
M01663,POS,1,15,1663,c3:74:02:08:26:82:07:13,26:82:07:43:33:ff:d2:05:43:57:30:38,,338,1338,,,,,5
M02119,POS,1,15,2119,c3:74:02:08:29:57:06:13,29:57:06:43:33:ff:d6:05:43:57:30:38,,339,1339,,,,,5
M01462,POS,1,15,1462,c3:74:02:08:10:62:06:13,10:62:06:43:33:ff:d6:05:43:57:30:38,,340,1340,,,,,5
M02104,POS,1,15,2104,c3:74:02:08:10:55:06:13,10:55:06:43:33:ff:da:05:43:57:30:38,,341,1341,,,,,5
M02071,POS,1,15,2071,c3:74:02:08:31:75:07:13,31:75:07:43:33:ff:d7:05:43:57:30:38,,342,1342,,,,,5
M02036,POS,1,14,2036,c3:74:02:08:17:65:06:13,17:65:06:43:33:ff:d9:05:43:57:30:38,,343,1343,,,,,5
M01840,POS,1,22,1840,47:b4:19:02:06:77:01:13,06:77:01:43:37:ff:d9:05:41:4b:36:32,,344,1344,,,,,5
M02089,POS,1,22,2089,c3:74:02:08:34:74:07:13,34:74:07:43:33:ff:d7:05:43:57:30:38,,345,1345,,,,,5
M01656,POS,1,22,1656,c3:74:02:08:28:86:07:13,28:86:07:43:33:ff:d7:05:43:57:30:38,,346,1346,,,,,5
M02297,POS,1,22,2297,c3:74:02:08:15:83:07:13,15:83:07:43:33:ff:d6:05:43:57:30:38,,347,1347,,,,,5
M02002,POS,1,22,2002,c3:74:02:08:28:82:07:13,28:82:07:43:33:ff:da:05:43:57:30:38,,348,1348,,,,,5
M02213,POS,1,22,2213,c3:74:02:08:20:52:06:13,20:52:06:43:33:ff:d5:05:43:57:30:38,,349,1349,,,,,5
M02009,POS,1,22,2009,c3:74:02:08:24:82:07:13,24:82:07:43:33:ff:da:05:43:57:30:38,,350,1350,,,,,5
M01769,POS,1,22,1769,c3:74:02:08:22:82:07:13,22:82:07:43:33:ff:d9:05:43:57:30:38,,351,1351,,,,,5
M01737,POS,1,17,1737,47:b4:19:02:38:80:03:13,38:80:03:43:37:ff:d9:05:41:4b:36:32,,352,1352,,,,,5
M00288,POS,1,17,288,c3:74:02:08:38:73:07:13,38:73:07:43:33:ff:d7:05:43:57:30:38,,353,1353,,,,,5
M01062,POS,1,17,1062,47:b4:19:02:41:74:01:13,41:74:01:43:37:ff:d9:05:41:4b:36:32,,354,1354,,,,,5
M01310,POS,1,17,1310,47:b4:19:02:19:71:03:13,19:71:03:43:37:ff:d8:05:41:4b:36:32,,355,1355,,,,,5
M01089,POS,1,17,1089,47:b4:19:02:32:89:03:13,32:89:03:43:37:ff:da:05:41:4b:36:32,,356,1356,,,,,5
M02118,POS,1,15,2118,c3:74:02:08:19:56:06:13,19:56:06:43:33:ff:d6:05:43:57:30:38,,357,1357,,,,,5
M02007,POS,1,15,2007,c3:74:02:08:38:77:07:13,38:77:07:43:33:ff:d5:05:43:57:30:38,,358,1358,,,,,5
M02291,POS,1,15,2291,c3:74:02:08:15:57:06:13,15:57:06:43:33:ff:d7:05:43:57:30:38,,359,1359,,,,,5
M01239,POS,1,15,1239,47:b4:19:02:08:74:03:13,08:74:03:43:37:ff:dd:05:41:4b:36:32,,360,1360,,,,,5
M02200,POS,1,15,2200,c3:74:02:08:27:90:07:13,27:90:07:43:33:ff:d5:05:43:57:30:38,,361,1361,,,,,5
M02073,POS,1,15,2073,c3:74:02:08:18:84:07:13,18:84:07:43:33:ff:da:05:43:57:30:38,,362,1362,,,,,5
M01229,POS,1,14,1229,47:b4:19:02:13:53:02:13,13:53:02:43:37:ff:d7:05:41:4b:36:32,,363,1363,,,,,4.3
M02042,POS,1,14,2042,c3:74:02:08:18:64:06:13,18:64:06:43:33:ff:d7:05:43:57:30:38,,364,1364,,,,,5
M01213,POS,1,14,1213,47:b4:19:02:32:76:01:13,32:76:01:43:37:ff:d6:05:41:4b:36:32,,365,1365,,,,,5
M01657,POS,1,22,1657,c3:74:02:08:16:78:07:13,16:78:07:43:33:ff:d7:05:43:57:30:38,,366,1366,,,,,5
M02355,POS,1,22,2355,c3:74:02:08:33:62:06:13,33:62:06:43:33:ff:d6:05:43:57:30:38,,367,1367,,,,,4.3
M02120,POS,1,22,2120,c3:74:02:08:27:78:07:13,27:78:07:43:33:ff:da:05:43:57:30:38,,368,1368,,,,,5
M02156,POS,1,22,2156,c3:74:02:08:41:72:07:13,41:72:07:43:33:ff:d7:05:43:57:30:38,,369,1369,,,,,5
M02001,POS,1,22,2001,c3:74:02:08:36:77:07:13,36:77:07:43:33:ff:d6:05:43:57:30:38,,370,1370,,,,,5
M01260,POS,1,22,1260,47:b4:19:02:16:65:03:13,16:65:03:43:37:ff:d6:05:41:4b:36:32,,371,1371,,,,,5
M02005,POS,1,22,2005,c3:74:02:08:12:65:06:13,12:65:06:43:33:ff:d4:05:43:57:30:38,,372,1372,,,,,5
M01323,POS,1,17,1323,47:b4:19:02:30:76:01:13,30:76:01:43:37:ff:d9:05:41:4b:36:32,,373,1373,,,,,5
M01339,POS,1,17,1339,47:b4:19:02:21:87:02:13,21:87:02:43:37:ff:d7:05:41:4b:36:32,,374,1374,,,,,5
M01144,POS,1,17,1144,47:b4:19:02:39:71:02:13,39:71:02:43:37:ff:d7:05:41:4b:36:32,,375,1375,,,,,5
M01318,POS,1,17,1318,47:b4:19:02:37:75:03:13,37:75:03:43:37:ff:d5:05:41:4b:36:32,,376,1376,,,,,5
M01365,POS,1,17,1365,47:b4:19:02:09:78:03:13,09:78:03:43:37:ff:d6:05:41:4b:36:32,,377,1377,,,,,5
M01793,POS,1,17,1793,47:b4:19:02:38:79:03:13,38:79:03:43:37:ff:d9:05:41:4b:36:32,,378,1378,,,,,5
M01422,POS,1,17,1422,47:b4:19:02:20:73:01:13,20:73:01:43:37:ff:da:05:41:4b:36:32,,379,1379,,,,,5
M02329,POS,1,15,2329,c3:74:02:08:23:56:06:13,23:56:06:43:33:ff:d5:05:43:57:30:38,,380,1380,,,,,5
M02293,POS,1,15,2293,c3:74:02:08:30:62:06:13,30:62:06:43:33:ff:d6:05:43:57:30:38,,381,1381,,,,,5
M02226,POS,1,15,2226,c3:74:02:08:31:58:06:13,31:58:06:43:33:ff:d8:05:43:57:30:38,,382,1382,,,,,5
M02223,POS,1,15,2223,c3:74:02:08:14:84:07:13,14:84:07:43:33:ff:d9:05:43:57:30:38,,383,1383,,,,,5
M01262,POS,1,14,1262,47:b4:19:02:11:85:03:13,11:85:03:43:37:ff:da:05:41:4b:36:32,,384,1384,,,,,4.3
M02138,POS,1,14,2138,c3:74:02:08:25:54:06:13,25:54:06:43:33:ff:dd:05:43:57:30:38,,385,1385,,,,,5
M02141,POS,1,14,2141,c3:74:02:08:37:64:06:13,37:64:06:43:33:ff:d9:05:43:57:30:38,,386,1386,,,,,5
M02105,POS,1,14,2105,c3:74:02:08:35:84:07:13,35:84:07:43:33:ff:db:05:43:57:30:38,,387,1387,,,,,5
M02142,POS,1,22,2142,c3:74:02:08:31:76:07:13,31:76:07:43:33:ff:db:05:43:57:30:38,,388,1388,,,,,5
M02079,POS,1,22,2079,c3:74:02:08:18:85:07:13,18:85:07:43:33:ff:d6:05:43:57:30:38,,389,1389,,,,,5
M02137,POS,1,22,2137,c3:74:02:08:17:51:06:13,17:51:06:43:33:ff:d6:05:43:57:30:38,,390,1390,,,,,5
M02180,POS,1,22,2180,c3:74:02:08:25:84:07:13,25:84:07:43:33:ff:d7:05:43:57:30:38,,391,1391,,,,,5
M01436,POS,1,22,1436,47:b4:19:02:27:86:03:13,27:86:03:43:37:ff:d4:05:41:4b:36:32,,392,1392,,,,,5
M02095,POS,1,22,2095,c3:74:02:08:09:66:06:13,09:66:06:43:33:ff:d7:05:43:57:30:38,,393,1393,,,,,5
M01379,POS,1,17,1379,47:b4:19:02:21:61:01:13,21:61:01:43:37:ff:db:05:41:4b:36:32,,394,1394,,,,,5
M01350,POS,1,17,1350,47:b4:19:02:19:66:03:13,19:66:03:43:37:ff:da:05:41:4b:36:32,,395,1395,,,,,5
M01333,POS,1,17,1333,47:b4:19:02:31:73:03:13,31:73:03:43:37:ff:de:05:41:4b:36:32,,396,1396,,,,,5
M01293,POS,1,17,1293,47:b4:19:02:22:86:03:13,22:86:03:43:37:ff:d7:05:41:4b:36:32,,397,1397,,,,,5
M01063,POS,1,17,1063,47:b4:19:02:21:75:01:13,21:75:01:43:37:ff:d7:05:41:4b:36:32,,398,1398,,,,,5
M01305,POS,1,17,1305,47:b4:19:02:34:79:03:13,34:79:03:43:37:ff:db:05:41:4b:36:32,,399,1399,,,,,4.3
M01312,POS,1,17,1312,47:b4:19:02:40:67:01:13,40:67:01:43:37:ff:d8:05:41:4b:36:32,,400,1400,,,,,5
M01818,POS,1,17,1818,c3:74:02:08:24:80:04:13,24:80:04:43:33:ff:da:05:43:57:30:38,,401,1401,,,,,5
M01900,POS,1,15,1900,47:b4:19:02:08:72:01:13,08:72:01:43:37:ff:d9:05:41:4b:36:32,,402,1402,,,,,5
