,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VARIABLE,TYPE,RANGE,DESCRIPTION,,,,,,,,,,REF DOC,
00295,POS,1,17,295,c3:74:02:08:44:73:07:13,44:73:07:43:33:ff:d7:05:43:57:30:38,,332,00430,,,,,5.0
00296,POS,8,13,296,c3:74:02:08:33:56:06:13,33:56:06:43:33:ff:d6:05:43:57:30:38,,103,00431,1,B18,F10,,5.0
00297,POS,,,,,,,,00432,,,,,
00298,POS,,,,,,,,00433,,,,,
00299,POS,,,,,,,,00434,,,,,
00300,POS,,,,,,,,00435,,,,,
00301,POS,,,,,,,,00436,,,,,
00302,POS,99,12,302,47:b4:19:02:18:70:01:13,18:70:01:43:37:ff:d6:05:41:4b:36:32,,153,00437,,,,,4.3
00303,POS,99,,303,,,,102,00438,,,,,
00304,POS,99,,304,,,,435,00439,,,,,
00305,POS,99,10,305,47:b4:19:02:04:68:01:13,04:68:01:43:37:ff:d9:05:41:4b:36:32,,7,00440,,,,,5.0
00306,POS,,,,,,,,00441,,,,,
00307,POS,,,,,U:  L: ,,,00442,,,,,
00308,POS,,,,,U:  L: ,,,00443,,,,,
00309,POS,99,23,309,47:b4:19:02:14:69:01:13,14:69:01:43:37:ff:d7:05:41:4b:36:32,,209,00444,,,,,5.0
00310,POS,99,12,310,47:b4:19:02:35:68:01:13,35:68:01:43:37:ff:d8:05:41:4b:36:32,,188,00445,,,,,4.3
00311,POS,,,,,U:  L: ,,,00446,,,,,5.0
00312,POS,,,,,U: 33730143 L: 37ffd605414b3632,,,00447,,,,,
00313,POS,,,313,47:b4:19:02:14:56:01:13,U:  L: ,,,00448,,,,,
00314,POS,99,23,314,47:b4:19:02:15:74:01:13,15:74:01:43:37:ff:d5:05:41:4b:36:32,,193,00449,,,,,5.0
00315,POS,,,,,U:  L: ,,,00450,,,,,
00316,POS,,,,,,,,00451,,,,,
00317,POS,,,317,47:b4:19:02:07:72:01:13,U:  L: ,,,00452,,,,,
00318,POS,99,15,318,47:b4:19:02:42:72:03:13,42:72:03:43:37:ff:d6:05:41:4b:36:32,,341,00453,,,,,4.3
00319,POS,99,12,319,47:b4:19:02:22:70:01:13,22:70:01:43:37:ff:d6:05:41:4b:36:32,,149,00454,,,,,5.0
00320,POS,,,,,U:  L: ,,,00455,,,,,
00321,POS,99,23,321,47:b4:19:02:35:73:01:13,35:73:01:43:37:ff:d7:05:41:4b:36:32,,211,00456,,,,,5.0
00322,POS,99,12,322,47:b4:19:02:25:51:02:13,25:51:02:43:37:ff:d8:05:41:4b:36:32,,180,00457,,,,,5.0
00323,POS,,,323,47:b4:19:02:30:80:03:13,30:80:03:43:37:ff:d7:05:41:4b:36:32,,,00458,,,,,3.0
00324,POS,,,324,47:b4:19:02:22:70:03:13,U:  L: ,,,00459,,,,,
00325,POS,8,11,325,c3:74:02:08:38:85:07:13,38:85:07:43:33:ff:db:05:43:57:30:38,,41,00460,1,B10,F04,,5.0
00326,POS,,,326,47:b4:19:02:08:78:01:13,U:  L: ,,,00461,,,,,
00327,POS,99,10,327,47:b4:19:02:24:77:01:13,24:77:01:43:37:ff:d4:05:41:4b:36:32,,0,00462,,,,,5.0
00328,POS,,,328,47:b4:19:02:09:76:01:13,U:  L: ,,,00463,,,,,
00329,POS,99,23,329,47:b4:19:02:10:59:01:13,10:59:01:43:37:ff:d5:05:41:4b:36:32,,262,00464,,,,,5.0
00330,POS,99,10,330,47:b4:19:02:29:54:01:13,29:54:01:43:37:ff:d5:05:41:4b:36:32,,17,00465,,,,,5.0
00331,POS,,,331,47:b4:19:02:18:70:03:13,U:  L: ,,,00466,,,,,
00332,POS,99,17,332,47:b4:19:02:40:63:01:13,40:63:01:43:37:ff:da:05:41:4b:36:32,,332,00467,,,,,4.3
00333,POS,99,22,333,47:b4:19:02:30:87:02:13,30:87:02:43:37:ff:d5:05:41:4b:36:32,,348,00468,,,,,5.0
00334,POS,,,53,,U:  L: ,,,00469,,,,,
00335,POS,99,15,335,47:b4:19:02:27:71:03:13,27:71:03:43:37:ff:d9:05:41:4b:36:32,,320,00470,,,,,5.0
00336,POS,99,10,336,47:b4:19:02:38:78:01:13,38:78:01:43:37:ff:d7:05:41:4b:36:32,,4,00471,,,,,5.0
00337,POS,99,12,337,47:b4:19:02:17:56:02:13,17:56:02:43:37:ff:d7:05:41:4b:36:32,,182,00472,,,,,5.0
00338,POS,1,,338,c3:74:02:08:12:87:07:13,12:87:07:43:33:ff:d4:05:43:57:30:38,,135,00473,,,,,4.3
00339,POS,,,,,U: 28510143 L: 37ffd705414b3632,,,00474,,,,,
00340,POS,99,15,340,47:b4:19:02:25:53:01:13,25:53:01:43:37:ff:d8:05:41:4b:36:32,,381,00475,,,,,4.3
00341,POS,99,23,341,47:b4:19:02:38:78:03:13,38:78:03:43:37:ff:d7:05:41:4b:36:32,,243,00476,,,,,5.0
00342,POS,99,23,342,47:b4:19:02:11:73:03:13,11:73:03:43:37:ff:d9:05:41:4b:36:32,,196,00477,,,,,5.0
00343,POS,,,,,,,,00478,,,,,
00344,POS,99,,344,,,,495,00479,,,,,
00345,POS,,,345,47:b4:19:02:11:75:01:13,,,,00480,,,,,
00346,POS,,,,,,,,00481,,,,,
00347,POS,,,,,,,,00482,,,,,
00348,POS,,,348,47:b4:19:02:04:69:03:13,,,,00483,,,,,
00349,POS,99,23,349,47:b4:19:02:17:66:01:13,17:66:01:43:37:ff:d3:05:41:4b:36:32,,261,00484,,,,,5.0
00350,POS,,,350,47:b4:19:02:33:69:03:13,,,,00485,,,,,
00351,POS,,,427,,U:  L: ,,,00486,,,,,
00352,POS,99,15,352,47:b4:19:02:12:66:01:13,12:66:01:43:37:ff:d8:05:41:4b:36:32,,403,00487,,,,,4.3
00353,POS,99,22,353,47:b4:19:02:10:62:01:13,10:62:01:43:37:ff:d6:05:41:4b:36:32,,330,00488,,,,,5.0
00354,POS,99,16,354,47:b4:19:02:24:86:03:13,24:86:03:43:37:ff:d9:05:41:4b:36:32,,489,00489,,,,,5.0
00355,POS,,,,,,,,00490,,,,,
00356,POS,99,15,356,47:b4:19:02:10:66:01:13,10:66:01:43:37:ff:dc:05:41:4b:36:32,,383,00491,,,,,4.3
00357,POS,,,21,,U: 16820343 L: 37ffd905414b3632,,,00492,,,,,
00358,POS,99,15,358,47:b4:19:02:06:66:03:13,06:66:03:43:37:ff:d6:05:41:4b:36:32,,382,00493,,,,,5.0
00359,POS,,,359,47:b4:19:02:11:75:03:13,U:  L: ,,,00494,,,,,
00360,POS,,,67,47:b4:19:02:15:73:03:13,15:73:03:43:37:ff:d9:05:41:4b:36:32,,,00495,,,,,3.0
00361,POS,99,12,361,47:b4:19:02:29:88:02:13,29:88:02:43:37:ff:d9:05:41:4b:36:32,,140,00496,,,,,5.0
00362,POS,,,,,U:  L: ,,,00497,,,,,
00363,POS,99,12,363,47:b4:19:02:18:60:01:13,18:60:01:43:37:ff:d7:05:41:4b:36:32,,113,00498,,,,,5.0
00364,POS,99,12,364,47:b4:19:02:39:79:01:13,39:79:01:43:37:ff:d8:05:41:4b:36:32,,126,00499,,,,,5.0
00365,POS,99,23,365,47:b4:19:02:36:76:03:13,36:76:03:43:37:ff:da:05:41:4b:36:32,,226,00500,,,,,5.0
00366,POS,,,,,U:  L: ,,,00501,,,,,
00367,POS,,,,,U:  L: ,,,00502,,,,,
00368,POS,,,,,U:  L: ,,,00503,,,,,
00369,POS,99,23,369,47:b4:19:02:11:62:01:13,11:62:01:43:37:ff:d9:05:41:4b:36:32,,225,00504,,,,,5.0
00370,POS,99,15,370,47:b4:19:02:40:79:03:13,40:79:03:43:37:ff:d6:05:41:4b:36:32,,258,00505,,,,,5.0
00371,POS,,,,,U:  L: ,,,00506,,,,,
00372,POS,,,,,U:  L: ,,,00507,,,,,
00373,POS,,,373,47:b4:19:02:31:75:03:13,U:  L: ,,,00508,,,,,
00374,POS,,,,,,,,00509,,,,,
00375,POS,99,12,375,47:b4:19:02:05:67:01:13,05:67:01:43:37:ff:da:05:41:4b:36:32,,165,00510,,,,,5.0
00376,POS,99,10,376,47:b4:19:02:15:88:02:13,15:88:02:43:37:ff:d9:05:41:4b:36:32,,13,00511,,,,,5.0
00377,POS,1,16,377,c3:74:02:08:21:62:06:13,21:62:06:43:33:ff:d7:05:43:57:30:38,,502,00512,,,,,5.0
00378,POS,,,,,,,,00513,,,,,
00379,POS,,,,,U:  L: ,,,00514,,,,,
00380,POS,99,12,380,47:b4:19:02:20:66:01:13,20:66:01:43:37:ff:da:05:41:4b:36:32,,212,00516,,,,,5.0
00381,POS,,,,,,,,00516,,,,,
00382,POS,,,,,,,,00517,,,,,
00383,POS,,,383,47:b4:19:02:30:67:01:13,30:67:01:43:37:ff:dc:05:41:4b:36:32,,,00518,,,,,3.0
00384,POS,99,10,384,47:b4:19:02:16:56:01:13,16:56:01:43:37:ff:d5:05:41:4b:36:32,,6,00519,,,,,5.0
00385,POS,99,15,385,47:b4:19:02:27:65:03:13,27:65:03:43:37:ff:da:05:41:4b:36:32,,404,00520,,,,,4.3
00386,POS,99,22,386,47:b4:19:02:16:66:01:13,16:66:01:43:37:ff:da:05:41:4b:36:32,,328,00521,,,,,5.0
00387,POS,,,,,,,,00522,,,,,
00388,POS,,,,,,,,00523,,,,,
00389,POS,,,389,,U:  L: ,,,00524,,,,,
00390,POS,,,476,,U:  L: ,,,00525,,,,,
00391,POS,99,,391,47:b4:19:02:19:68:03:13,U:  L: ,,477,00526,,,,,
00392,POS,,,51,,U:  L: ,,,00527,,,,,
00393,POS,,,,,,,,00528,,,,,
00394,POS,,,,,,,,00529,,,,,
00395,POS,,,,,,,,00530,,,,,
00396,POS,1,,396,c3:74:02:08:18:59:06:13,18:59:06:43:33:ff:d8:05:43:57:30:38,,292,00531,,,,,4.3
00397,POS,,,,,,,,00532,,,,,
00398,POS,,,,,,,,00533,,,,,
00399,POS,,,,,,,,00534,,,,,
00400,POS,1,12,400,47:b4:19:02:25:73:03:13,25:73:03:43:37:ff:d8:05:41:4b:36:32,,201,00535,,,,,5.0
00401,POS,1,11,401,47:b4:19:02:13:75:03:13,13:75:03:43:37:ff:d8:05:41:4b:36:32,,67,00536,,,,,5.0
00402,POS,1,12,402,47:b4:19:02:14:60:01:13,14:60:01:43:37:ff:d8:05:41:4b:36:32,,217,00537,,,,,5.0
00403,POS,,,,,,,,00538,,,,,
00404,POS,1,12,404,47:b4:19:02:26:89:03:13,26:89:03:43:37:ff:d9:05:41:4b:36:32,,216,00539,,,,,5.0
00405,POS,,,405,c3:74:02:08:37:79:04:13,37:79:04:43:33:ff:da:05:43:57:30:38,,,00540,,,,,4.3
00406,POS,99,16,406,47:b4:19:02:14:65:03:13,14:65:03:43:37:ff:d9:05:41:4b:36:32,,503,00541,,,,,5.0
00407,POS,,,407,47:b4:19:02:22:72:01:13,22:72:01:43:37:ff:db:05:41:4b:36:32,,,00542,,,,,3.0
00408,POS,,,386,,U:  L: ,,,00543,,,,,
00409,POS,,,409,47:b4:19:02:25:65:03:13,U: 25650343 L: 37ffd905414b3632,,,00544,,,,,
00410,POS,1,11,410,47:b4:19:02:20:85:03:13,20:85:03:43:37:ff:d7:05:41:4b:36:32,,44,00545,,,,,5.0
01084,POS,2,13,1084,47:b4:19:02:20:70:02:13,20:70:02:43:37:ff:d6:05:41:4b:36:32,,128,01219,0,B09,F24,,5.0
00412,POS,,,412,c3:74:02:08:09:79:04:13,09:79:04:43:33:ff:da:05:43:57:30:38,,,00547,,,,,4.3
00413,POS,,,413,47:b4:19:02:16:87:02:13,U:  L: ,,,00548,,,,,
00414,POS,99,15,414,47:b4:19:02:41:67:01:13,41:67:01:43:37:ff:d6:05:41:4b:36:32,,338,00549,,,,,4.3
00415,POS,,,415,,U:  L: ,,,00550,,,,,
00416,POS,,,416,,U:  L: ,,,00551,,,,,
00417,POS,,,417,47:b4:19:02:17:71:01:13,17:71:01:43:37:ff:d8:05:41:4b:36:32,,,00552,,,,,4.3
00418,POS,1,11,418,47:b4:19:02:37:73:01:13,37:73:01:43:37:ff:d9:05:41:4b:36:32,,57,00553,,,,,5.0
00419,POS,1,11,419,47:b4:19:02:14:71:01:13,14:71:01:43:37:ff:d5:05:41:4b:36:32,,37,00554,,,,,5.0
00420,POS,,,420,47:b4:19:02:08:71:01:13,08:71:01:43:37:ff:d4:05:41:4b:36:32,,,00555,,,,,5.0
00421,POS,1,12,421,47:b4:19:02:33:59:01:13,33:59:01:43:37:ff:d7:05:41:4b:36:32,,233,00556,,,,,5.0
00422,POS,,,,,,,,00557,,,,,
00423,POS,1,11,423,47:b4:19:02:25:88:02:13,25:88:02:43:37:ff:da:05:41:4b:36:32,,88,00558,,,,,5.0
00424,POS,99,15,424,47:b4:19:02:29:87:03:13,29:87:03:43:37:ff:d8:05:41:4b:36:32,,277,00559,,,,,5.0
00425,POS,99,13,425,47:b4:19:02:38:81:03:13,38:81:03:43:37:ff:d6:05:41:4b:36:32,,81,00560,,,,,5.0
00426,POS,,,,,,,,00561,,,,,
00427,POS,99,,427,,,,342,00562,,,,,
00428,POS,,,428,,U:  L: ,,,00563,,,,,
00429,POS,,,429,47:b4:19:02:10:65:03:13,U:  L: ,,,00564,,,,,
00430,POS,,,,,,,,00565,,,,,
00431,POS,99,23,431,47:b4:19:02:43:77:01:13,43:77:01:43:37:ff:d8:05:41:4b:36:32,,322,00566,,,,,5.0
00432,POS,,,432,47:b4:19:02:30:90:03:13,,,,00567,,,,,
00433,POS,99,,15,,U: 19790343 L: 37ffda05414b3632,,403,00568,,,,,
00434,POS,,,434,,U:  L: ,,,00569,,,,,
00435,POS,,,435,47:b4:19:02:18:67:01:13,U:  L: ,,,00570,,,,,
00436,POS,3,13,436,47:b4:19:02:27:56:01:13,27:56:01:43:37:ff:d8:05:41:4b:36:32,,117,00571,2,B13,F19,,5.0
00437,POS,,,437,47:b4:19:02:15:78:01:13,U: 38830343 L: 37ffd705414b3632,,,00572,,,,,
00438,POS,99,17,438,47:b4:19:02:10:78:01:13,10:78:01:43:37:ff:d9:05:41:4b:36:32,,358,00573,,,,,4.3
00439,POS,99,15,439,47:b4:19:02:38:77:01:13,38:77:01:43:37:ff:d9:05:41:4b:36:32,,336,00574,,,,,5.0
00440,POS,,,440,47:b4:19:02:15:61:01:13,U:  L: ,,,00575,,,,,
00441,POS,,,441,,U:  L: ,,,00576,,,,,
00442,POS,,,442,47:b4:19:02:25:62:01:13,U:  L: ,,,00577,,,,,
00443,POS,99,17,443,47:b4:19:02:21:66:03:13,21:66:03:43:37:ff:db:05:41:4b:36:32,,399,00578,,,,,5.0
00444,POS,,,444,47:b4:19:02:09:69:01:13,U:  L: ,,,00579,,,,,
00445,POS,,,445,,U: 14880343 L: 37ffd905414b3632,,,00580,,,,,
00446,POS,99,15,446,47:b4:19:02:23:77:01:13,23:77:01:43:37:ff:d8:05:41:4b:36:32,,259,00581,,,,,5.0
00447,POS,,,447,,U:  L: ,,,00582,,,,,
00448,POS,,,448,47:b4:19:02:20:88:03:13,U:  L: ,,,00583,,,,,
00449,POS,99,16,449,47:b4:19:02:38:68:03:13,38:68:03:43:37:ff:d9:05:41:4b:36:32,,467,00584,,,,,5.0
00450,POS,99,,71,,U:  L: ,,341,00585,,,,,
00451,POS,,,451,47:b4:19:02:21:74:01:13,21:74:01:43:37:ff:d5:05:41:4b:36:32,,,00586,,,,,5.0
00452,POS,,,452,,U:  L: ,,,00587,,,,,
00453,POS,99,17,453,47:b4:19:02:31:88:02:13,31:88:02:43:37:ff:d9:05:41:4b:36:32,,463,00588,,,,,4.3
00454,POS,,,454,,U:  L: ,,,00589,,,,,
00455,POS,,,,,,,,00590,,,,,
00456,POS,,,,,,,,00591,,,,,
00457,POS,,,,,,,,00592,,,,,
00458,POS,,,,,,,,00593,,,,,
00459,POS,,,,,,,,00594,,,,,5.0
00460,POS,,,,,,,,00595,,,,,
00461,POS,,,461,47:b4:19:02:35:75:03:13,35:75:03:43:37:ff:d9:05:41:4b:36:32,,,00596,,,,,5.0
00462,POS,,,,,,,,00597,,,,,
00463,POS,,,,,,,,00598,,,,,
00464,POS,,,,,,,,00599,,,,,
00465,POS,,,465,47:b4:19:02:40:71:03:13,40:71:03:43:37:ff:d6:05:41:4b:36:32,,,00600,,,,,5.0
00466,POS,,,466,,U:  L: ,,,00601,,,,,
00467,POS,,,467,47:b4:19:02:40:68:03:13,U:  L: ,,,00602,,,,,
00468,POS,,,468,,U:  L: ,,,00603,,,,,5.0
07172,POS,10,10,7172,c1:76:22:02:39:65:02:13,39:65:02:43:31:ff:d7:05:4b:57:38:32,,0,,7,B12,F19,,5.0
06039,POS,11,10,6039,c1:76:22:02:37:60:01:13,37:60:01:43:31:ff:d6:05:4b:57:38:32,,0,,4,B16,F16,,5.0
00471,POS,,,,,,,,00606,,,,,
00472,POS,,,,,,,,00607,,,,,
00473,POS,,,,,,,,00608,,,,,
00474,POS,,,474,,U:  L: ,,,00609,,,,,
00475,POS,,,475,,U:  L: ,,,00610,,,,,5.0
00476,POS,99,10,476,47:b4:19:02:08:84:03:13,08:84:03:43:37:ff:db:05:41:4b:36:32,,16,00611,,,,,5.0
00477,POS,,,477,,U:  L: ,,,00612,,,,,
00478,POS,,,478,,U:  L: ,,,00613,,,,,
00479,POS,,,479,,U:  L: ,,,00614,,,,,
00480,POS,,,480,47:b4:19:02:10:70:02:13,U:  L: ,,,00615,,,,,
00481,POS,99,17,481,47:b4:19:02:14:68:03:13,14:68:03:43:37:ff:d9:05:41:4b:36:32,,352,00616,,,,,4.3
00482,POS,99,17,482,47:b4:19:02:36:71:01:13,36:71:01:43:37:ff:d5:05:41:4b:36:32,,383,00617,,,,,4.3
00483,POS,99,23,483,47:b4:19:02:15:56:02:13,15:56:02:43:37:ff:d7:05:41:4b:36:32,,249,00618,,,,,5.0
00484,POS,,,,,,,,00619,,,,,
00485,POS,99,17,485,47:b4:19:02:21:52:02:13,21:52:02:43:37:ff:d7:05:41:4b:36:32,,373,00620,,,,,4.3
00486,POS,,,486,47:b4:19:02:28:82:03:13,28:82:03:43:37:ff:d7:05:41:4b:36:32,,,00621,,,,,4.3
00487,POS,,,487,47:b4:19:02:21:52:02:13,,,,00622,,,,,
00488,POS,99,17,488,47:b4:19:02:25:85:03:13,25:85:03:43:37:ff:d9:05:41:4b:36:32,,353,00623,,,,,4.3
00489,POS,,,489,47:b4:19:02:37:76:01:13,37:76:01:43:37:ff:d5:05:41:4b:36:32,,,00624,,,,,4.3
00490,POS,99,10,490,47:b4:19:02:21:54:02:13,21:54:02:43:37:ff:d9:05:41:4b:36:32,,10,00625,,,,,5.0
00491,POS,1,17,491,47:b4:19:02:24:52:02:13,24:52:02:43:37:ff:d8:05:41:4b:36:32,,462,00626,,,,,5.0
00492,POS,,,,,,,,00627,,,,,
00493,POS,99,10,493,47:b4:19:02:18:75:01:13,18:75:01:43:37:ff:d8:05:41:4b:36:32,,5,00628,,,,,5.0
00494,POS,99,17,494,47:b4:19:02:39:70:03:13,39:70:03:43:37:ff:db:05:41:4b:36:32,,374,00629,,,,,4.3
00495,POS,99,17,495,47:b4:19:02:26:73:03:13,26:73:03:43:37:ff:d6:05:41:4b:36:32,,394,00630,,,,,4.3
00496,POS,,,,,,,,00631,,,,,
00497,POS,99,13,497,47:b4:19:02:14:75:01:13,14:75:01:43:37:ff:d9:05:41:4b:36:32,,62,00632,,,,,5.0
00498,POS,99,22,498,47:b4:19:02:12:71:03:13,12:71:03:43:37:ff:d6:05:41:4b:36:32,,411,00633,,,,,5.0
00499,POS,,,,,,,,00634,,,,,
00500,POS,,,,,,,,00635,,,,,
00501,POS,99,22,501,47:b4:19:02:08:76:03:13,08:76:03:43:37:ff:da:05:41:4b:36:32,,390,00636,,,,,5.0
00502,POS,99,10,502,47:b4:19:02:09:71:03:13,09:71:03:43:37:ff:d7:05:41:4b:36:32,,9,00637,,,,,5.0
00503,POS,,,,,,,,00638,,,,,
00504,POS,,,504,47:b4:19:02:32:75:03:13,32:75:03:43:37:ff:d8:05:41:4b:36:32,,,00639,,,,,4.3
00505,POS,99,10,505,47:b4:19:02:29:70:03:13,29:70:03:43:37:ff:d7:05:41:4b:36:32,,30,00640,,,,,5.0
00506,POS,99,10,506,47:b4:19:02:25:61:01:13,25:61:01:43:37:ff:d8:05:41:4b:36:32,,19,00641,,,,,5.0
00507,POS,1,11,507,47:b4:19:02:36:55:02:13,36:55:02:43:37:ff:da:05:41:4b:36:32,,68,00642,,,,,5.0
00508,POS,99,10,508,47:b4:19:02:26:90:02:13,26:90:02:43:37:ff:da:05:41:4b:36:32,,14,00643,,,,,5.0
00509,POS,,,509,47:b4:19:02:11:72:01:13,,,,00644,,,,,
00510,POS,99,17,510,47:b4:19:02:16:58:01:13,16:58:01:43:37:ff:d9:05:41:4b:36:32,,462,00645,,,,,4.3
00511,POS,99,22,511,47:b4:19:02:23:66:03:13,23:66:03:43:37:ff:db:05:41:4b:36:32,,329,00646,,,,,5.0
00512,POS,99,,512,47:b4:19:02:09:78:01:13,09:78:01:43:37:ff:d8:05:41:4b:36:32,,25,00647,,,,,4.3
00513,POS,,,,,,,,00648,,,,,
00514,POS,,,,,,,,00649,,,,,
00515,POS,,,,,,,,00650,,,,,
00516,POS,,,,,,,,00651,,,,,
00517,POS,,,,,,,,00652,,,,,
00518,POS,,,,,,,,00653,,,,,
00519,POS,,,,,,,,00654,,,,,
00520,POS,,,,,,,,00655,,,,,
00521,POS,,,,,,,,00656,,,,,
00522,POS,,,,,,,,00657,,,,,
00523,POS,99,,523,,,,384,00658,,,,,
00524,POS,,,,,,,,00659,,,,,
00525,POS,,,,,,,,00660,,,,,
00526,POS,,,,,,,,00661,,,,,
00527,POS,,,,,,,,00662,,,,,
00528,POS,,,,,,,,00663,,,,,
00529,POS,13,0,529,47:b4:19:02:14:55:02:13,14:55:02:43:37:ff:d7:05:41:4b:36:32,,3,00664,,,,,4.3
00530,POS,99,17,530,47:b4:19:02:36:79:01:13,36:79:01:43:37:ff:d7:05:41:4b:36:32,,461,00665,,,,,5.0
00531,POS,99,17,531,47:b4:19:02:29:65:03:13,29:65:03:43:37:ff:d9:05:41:4b:36:32,,376,00666,,,,,4.3
00532,POS,99,13,532,47:b4:19:02:26:50:02:13,26:50:02:43:37:ff:da:05:41:4b:36:32,,80,00667,,,,,5.0
00533,POS,99,17,533,47:b4:19:02:41:61:01:13,41:61:01:43:37:ff:d9:05:41:4b:36:32,,314,00668,,,,,4.3
00534,POS,,,,,,,,00669,,,,,
00535,POS,99,15,535,47:b4:19:02:04:71:01:13,04:71:01:43:37:ff:d7:05:41:4b:36:32,,406,00670,,,,,5.0
00536,POS,99,17,536,47:b4:19:02:37:77:01:13,37:77:01:43:37:ff:d6:05:41:4b:36:32,,441,00671,,,,,4.3
00537,POS,99,14,537,47:b4:19:02:19:72:03:13,19:72:03:43:37:ff:d9:05:41:4b:36:32,,431,00672,,,,,5.0
00538,POS,,,,,,,,00673,,,,,
00539,POS,,,,,,,,00674,,,,,
00540,POS,,,540,47:b4:19:02:39:80:03:13,39:80:03:43:37:ff:d6:05:41:4b:36:32,,,00675,,,,,3.0
00541,POS,,,,,,,,00676,,,,,
00542,POS,,,,,,,,00677,,,,,
00543,POS,,,,,,,,00678,,,,,
00544,POS,,,,,,,,00679,,,,,
00545,POS,,,,,,,,00680,,,,,
00546,POS,,,,,,,,00681,,,,,
00547,POS,,,,,,,,00682,,,,,
00548,POS,,,,,,,,00683,,,,,
00549,POS,,,,,,,,00684,,,,,
00550,POS,,,,,,,,00685,,,,,
00551,POS,,,,,,,,00686,,,,,
00552,POS,,,,,,,,00687,,,,,
00553,POS,,,,,,,,00688,,,,,
00554,POS,,,,,,,,00689,,,,,
00555,POS,99,16,555,47:b4:19:02:05:70:03:13,05:70:03:43:37:ff:d7:05:41:4b:36:32,,507,00690,,,,,5.0
00556,POS,99,17,556,47:b4:19:02:26:71:03:13,26:71:03:43:37:ff:d8:05:41:4b:36:32,,375,00691,,,,,4.3
00557,POS,,,,,,,,00692,,,,,
00558,POS,,,,,,,,00693,,,,,
00559,POS,,,,,,,,00694,,,,,
00560,POS,,,,,,,,00695,,,,,
00561,POS,,,,,,,,00696,,,,,
00562,POS,,,,,,,,00697,,,,,
00563,POS,99,14,563,47:b4:19:02:31:70:02:13,31:70:02:43:37:ff:d7:05:41:4b:36:32,,451,00698,,,,,5.0
00564,POS,,,,,,,,00699,,,,,5.0
00565,POS,,,,,,,,00700,,,,,
00566,POS,,,,,,,,00701,,,,,5.0
00567,POS,99,14,567,47:b4:19:02:23:86:03:13,23:86:03:43:37:ff:d7:05:41:4b:36:32,,429,00702,,,,,5.0
00568,POS,99,14,568,47:b4:19:02:15:88:03:13,15:88:03:43:37:ff:da:05:41:4b:36:32,,386,00703,,,,,5.0
00569,POS,,,,,,,,00704,,,,,
00570,POS,99,15,570,47:b4:19:02:29:69:03:13,29:69:03:43:37:ff:d9:05:41:4b:36:32,,428,00705,,,,,5.0
00571,POS,,,,,,,,00706,,,,,
00572,POS,,,,,,,,00707,,,,,
00573,POS,,,,,,,,00708,,,,,
00574,POS,99,16,574,47:b4:19:02:34:54:01:13,34:54:01:43:37:ff:db:05:41:4b:36:32,,533,00709,,,,,5.0
00575,POS,,,,,,,,00710,,,,,
00576,POS,,,,,,,,00711,,,,,
00577,POS,,,,,,,,00712,,,,,
00578,POS,99,14,578,47:b4:19:02:07:67:01:13,07:67:01:43:37:ff:d8:05:41:4b:36:32,,471,00713,,,,,5.0
00579,POS,99,13,579,47:b4:19:02:29:75:01:13,29:75:01:43:37:ff:d5:05:41:4b:36:32,,55,00714,,,,,5.0
00580,POS,99,14,580,47:b4:19:02:22:87:02:13,22:87:02:43:37:ff:d7:05:41:4b:36:32,,432,00715,,,,,5.0
00581,POS,,,,,,,,00716,,,,,
00582,POS,99,17,582,47:b4:19:02:31:80:03:13,31:80:03:43:37:ff:da:05:41:4b:36:32,,396,00717,,,,,4.3
00583,POS,99,16,583,47:b4:19:02:22:89:02:13,22:89:02:43:37:ff:d7:05:41:4b:36:32,,450,00718,,,,,5.0
00584,POS,99,15,584,47:b4:19:02:30:73:03:13,30:73:03:43:37:ff:d8:05:41:4b:36:32,,343,00719,,,,,4.3
00585,POS,,,,,,,,00720,,,,,
00586,POS,99,16,586,47:b4:19:02:23:79:01:13,23:79:01:43:37:ff:d7:05:41:4b:36:32,,521,00721,,,,,5.0
00587,POS,,,587,47:b4:19:02:33:53:02:13,33:53:02:43:37:ff:d8:05:41:4b:36:32,,,00722,,,,,3.0
00588,POS,99,15,588,47:b4:19:02:42:70:03:13,42:70:03:43:37:ff:dc:05:41:4b:36:32,,363,00723,,,,,5.0
00589,POS,,,,,,,,00724,,,,,
00590,POS,99,14,590,47:b4:19:02:25:68:03:13,25:68:03:43:37:ff:d7:05:41:4b:36:32,,409,00725,,,,,5.0
00591,POS,,,,,,,,00726,,,,,
00592,POS,,,,,,,,00727,,,,,
00593,POS,,,,,,,,00728,,,,,
00594,POS,99,16,594,47:b4:19:02:30:79:01:13,30:79:01:43:37:ff:d7:05:41:4b:36:32,,522,00729,,,,,5.0
00595,POS,,,,,,,,00730,,,,,
00596,POS,99,14,596,47:b4:19:02:28:69:02:13,28:69:02:43:37:ff:d9:05:41:4b:36:32,,365,00731,,,,,5.0
00597,POS,99,15,597,47:b4:19:02:13:78:03:13,13:78:03:43:37:ff:da:05:41:4b:36:32,,317,00732,,,,,4.3
00598,POS,99,16,598,47:b4:19:02:18:71:01:13,18:71:01:43:37:ff:d4:05:41:4b:36:32,,449,00733,,,,,5.0
00599,POS,,,,,,,,00734,,,,,
